#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:20:24', checksum=4048129318"
site_id,event_id,gmv_PGA
147,36,5.13782E-02
148,36,6.92432E-02
149,36,5.11169E-02
150,36,3.87166E-02
151,36,4.65894E-02
152,36,6.11567E-02
153,36,8.58735E-02
154,36,7.61577E-02
155,36,9.97013E-02
156,36,7.29824E-02
157,36,8.82121E-02
158,36,2.64779E-02
159,36,6.68950E-02
160,36,3.04849E-02
161,36,1.95134E-02
162,36,2.62342E-02
163,36,4.89133E-02
164,36,6.03920E-02
165,36,4.63276E-02
166,36,5.69217E-02
167,36,5.89599E-02
168,36,2.29361E-03
169,36,3.05591E-03
170,36,6.35255E-03
171,36,8.19719E-03
172,36,8.58482E-03
173,36,1.93505E-02
174,36,2.49676E-02
175,36,1.32051E-02
176,36,1.73610E-02
177,36,2.24191E-02
178,36,2.15143E-02
179,36,1.78852E-02
180,36,2.67141E-02
181,36,1.07116E-02
182,36,4.18107E-02
183,36,4.60888E-02
184,36,2.94932E-02
185,36,1.88001E-02
186,36,7.25372E-02
187,36,9.63366E-02
188,36,5.33728E-02
189,36,9.61758E-02
190,36,7.16507E-02
191,36,1.35762E-01
192,36,6.17843E-02
193,36,6.32795E-02
194,36,6.03774E-02
195,36,5.94680E-02
196,36,1.06013E-01
197,36,5.57594E-02
198,36,1.06800E-01
199,36,9.57657E-02
200,36,3.53046E-02
201,36,3.24083E-02
202,36,3.55961E-02
203,36,3.19838E-02
204,36,3.12322E-02
205,36,7.48267E-02
206,36,5.90032E-02
207,36,4.24428E-02
208,36,6.51086E-02
209,36,2.80981E-02
210,36,7.37203E-03
211,36,6.76708E-03
212,36,9.89268E-03
213,36,9.75695E-03
214,36,1.08565E-02
215,36,1.88907E-02
216,36,1.81256E-02
217,36,3.09857E-02
218,36,2.00559E-02
219,36,1.69879E-02
220,36,4.90457E-02
221,36,3.26007E-02
222,36,2.59796E-02
223,36,1.92276E-02
224,36,2.05269E-02
225,36,5.23025E-02
226,36,3.78470E-02
227,36,4.77222E-02
228,36,8.73620E-02
229,36,6.01208E-02
230,36,1.31068E-01
231,36,4.33545E-01
232,36,3.38507E-01
233,36,2.53350E-01
234,36,9.13940E-02
235,36,7.50558E-02
236,36,7.14975E-02
237,36,5.36758E-02
238,36,2.87538E-02
239,36,6.57775E-02
240,36,7.81633E-02
241,36,6.22856E-02
242,36,7.19226E-02
243,36,9.47641E-02
244,36,6.34978E-02
245,36,6.26270E-02
246,36,7.02405E-02
247,36,4.76753E-02
248,36,1.04164E-01
249,36,9.41428E-02
250,36,4.22781E-02
251,36,5.10190E-02
252,36,2.57216E-03
253,36,9.65021E-03
254,36,6.54982E-03
255,36,8.52743E-03
256,36,1.27341E-02
257,36,1.48776E-02
258,36,1.80093E-02
259,36,1.52724E-02
260,36,1.55236E-02
261,36,1.78151E-02
262,36,2.16913E-02
263,36,3.74696E-02
264,36,3.61509E-02
265,36,3.43426E-02
266,36,2.14524E-02
267,36,2.75831E-02
268,36,4.62038E-02
269,36,4.93924E-02
270,36,5.76451E-02
271,36,5.58631E-02
272,36,2.91981E-01
273,36,3.29235E-01
274,36,4.35825E-01
275,36,1.62824E-01
276,36,3.19014E-01
277,36,5.16513E-01
278,36,2.07911E-01
279,36,1.35809E-01
280,36,1.06087E-01
281,36,1.99130E-01
282,36,1.41852E-01
283,36,5.69790E-02
284,36,9.17315E-02
285,36,4.95611E-02
286,36,3.92423E-02
287,36,3.96354E-02
288,36,4.76759E-02
289,36,5.71394E-02
290,36,4.29502E-02
291,36,8.71071E-02
292,36,5.91550E-02
293,36,6.09604E-02
294,36,3.41734E-03
295,36,6.52004E-03
296,36,1.02193E-02
297,36,1.16309E-02
298,36,1.36255E-02
299,36,1.03708E-02
300,36,1.47178E-02
301,36,6.51364E-03
302,36,1.29978E-02
303,36,8.02236E-03
304,36,1.31785E-02
305,36,2.44848E-02
306,36,3.46586E-02
307,36,3.16924E-02
308,36,2.45942E-02
309,36,2.59589E-02
310,36,5.84491E-02
311,36,2.41880E-02
312,36,7.66198E-02
313,36,1.07585E-01
314,36,2.62420E-01
315,36,3.13102E-01
316,36,3.64199E-01
317,36,8.10653E-01
318,36,7.62838E-01
319,36,5.84267E-01
320,36,4.81874E-01
321,36,1.56270E-01
322,36,5.46357E-01
323,36,3.94959E-01
324,36,1.31138E-01
325,36,1.30938E-01
326,36,2.10919E-01
327,36,1.34859E-01
328,36,8.52383E-02
329,36,3.17159E-02
330,36,3.88682E-02
331,36,4.64070E-02
332,36,3.08930E-02
333,36,7.89911E-02
334,36,4.74320E-02
335,36,5.22839E-02
336,36,4.47885E-03
337,36,1.49570E-02
338,36,1.16191E-02
339,36,7.98948E-03
340,36,7.97218E-03
341,36,1.53919E-02
342,36,1.30100E-02
343,36,1.10520E-02
344,36,1.32835E-02
345,36,1.15805E-02
346,36,1.37814E-02
347,36,2.38614E-02
348,36,1.76060E-02
349,36,4.11507E-02
350,36,3.42530E-02
351,36,4.03134E-02
352,36,2.77290E-02
353,36,7.06758E-02
354,36,7.21087E-02
355,36,9.89052E-02
356,36,4.53407E-01
357,36,8.66382E-01
358,36,2.08090E-01
359,36,5.61223E-01
360,36,4.26664E-01
361,36,4.52564E-01
362,36,1.87405E-01
363,36,4.77598E-01
364,36,3.75489E-01
365,36,4.70371E-01
366,36,1.69262E-01
367,36,1.90608E-01
368,36,1.37783E-01
369,36,1.15002E-01
370,36,9.25812E-02
371,36,5.07239E-02
372,36,4.79029E-02
373,36,3.94555E-02
374,36,4.18508E-02
375,36,5.88941E-02
376,36,4.81542E-02
377,36,5.48297E-02
378,36,4.29162E-03
379,36,1.12375E-02
380,36,1.04642E-02
381,36,8.80153E-03
382,36,8.15232E-03
383,36,4.78436E-03
384,36,1.03794E-02
385,36,6.32650E-03
386,36,2.10364E-02
387,36,1.01118E-02
388,36,2.25526E-02
389,36,1.44799E-02
390,36,1.39608E-02
391,36,1.67724E-02
392,36,3.80686E-02
393,36,2.79187E-02
394,36,3.90823E-02
395,36,7.06169E-02
396,36,1.36546E-01
397,36,9.52791E-02
398,36,2.00777E-01
399,36,1.94776E-01
400,36,1.89018E-01
401,36,5.24974E-01
402,36,8.07980E-01
403,36,1.72409E-01
404,36,2.32257E-01
405,36,2.10927E-01
406,36,2.14775E-01
407,36,2.09797E-01
408,36,1.75068E-01
409,36,1.20447E-01
410,36,4.48372E-01
411,36,1.28181E-01
412,36,6.54831E-02
413,36,9.49388E-02
414,36,5.07714E-02
415,36,5.51997E-02
416,36,6.07924E-02
417,36,3.46015E-02
418,36,4.29162E-02
419,36,5.95806E-02
420,36,6.74927E-03
421,36,8.66273E-03
422,36,1.08735E-02
423,36,7.70353E-03
424,36,6.77665E-03
425,36,3.32748E-03
426,36,5.70658E-03
427,36,1.31148E-02
428,36,2.10419E-02
429,36,1.32310E-02
430,36,1.80569E-02
431,36,2.60978E-02
432,36,1.39609E-02
433,36,2.42394E-02
434,36,1.70780E-02
435,36,5.38959E-02
436,36,5.01269E-02
437,36,7.08290E-02
438,36,7.28443E-02
439,36,1.73830E-01
440,36,1.20148E-01
441,36,1.98443E-01
442,36,3.07794E-01
443,36,6.38298E-01
444,36,1.65096E-01
445,36,1.38385E-01
446,36,2.51227E-01
447,36,1.57815E-01
448,36,2.51527E-01
449,36,3.19704E-01
450,36,1.98283E-01
451,36,3.77466E-01
452,36,2.06963E-01
453,36,9.99352E-02
454,36,4.61674E-01
455,36,7.44316E-02
456,36,2.93873E-02
457,36,4.89929E-02
458,36,3.24571E-02
459,36,4.63312E-02
460,36,3.39457E-02
461,36,9.07211E-02
462,36,3.41808E-03
463,36,4.36218E-03
464,36,1.10526E-02
465,36,4.56409E-03
466,36,4.28773E-03
467,36,5.24776E-03
468,36,4.76806E-03
469,36,4.94766E-03
470,36,9.10422E-03
471,36,2.32988E-02
472,36,2.14768E-02
473,36,2.31855E-02
474,36,1.94665E-02
475,36,2.60611E-02
476,36,2.84457E-02
477,36,3.40559E-02
478,36,7.01193E-02
479,36,2.87480E-02
480,36,8.19209E-02
481,36,6.27699E-02
482,36,1.58473E-01
483,36,2.31172E-01
484,36,3.17628E-01
485,36,8.34722E-02
486,36,1.80056E-01
487,36,1.41437E-01
488,36,1.69533E-01
489,36,2.28060E-01
490,36,1.26498E-01
491,36,2.39184E-01
492,36,3.53979E-01
493,36,5.55954E-01
494,36,2.83638E-01
495,36,1.19335E-01
496,36,1.54624E-01
497,36,1.17965E-01
498,36,4.03482E-02
499,36,4.20626E-02
500,36,7.53709E-02
501,36,4.34155E-02
502,36,4.47466E-02
503,36,1.09034E-01
504,36,3.17578E-03
505,36,4.25224E-03
506,36,4.73447E-03
507,36,8.98277E-03
508,36,3.57701E-03
509,36,6.57589E-03
510,36,4.07503E-03
511,36,1.67393E-02
512,36,9.63183E-03
513,36,1.92322E-02
514,36,1.55408E-02
515,36,2.50699E-02
516,36,2.70790E-02
517,36,2.09024E-02
518,36,3.32748E-02
519,36,4.23670E-02
520,36,5.70790E-02
521,36,8.37520E-02
522,36,9.54162E-02
523,36,2.38550E-02
524,36,1.83387E-01
525,36,2.76584E-01
526,36,1.21643E-01
527,36,9.52901E-02
528,36,9.40177E-02
529,36,2.70586E-01
530,36,1.22566E-01
531,36,1.95623E-01
532,36,3.86400E-01
533,36,1.29812E-01
534,36,2.45070E-01
535,36,3.61190E-01
536,36,1.29638E-01
537,36,2.05264E-01
538,36,1.57074E-01
539,36,9.31888E-02
540,36,3.13883E-02
541,36,3.04321E-02
542,36,6.06652E-02
543,36,6.35975E-02
544,36,3.01944E-02
545,36,6.95981E-02
546,36,3.53083E-03
547,36,4.49531E-03
548,36,3.88624E-03
549,36,6.39105E-03
550,36,4.25668E-03
551,36,4.73887E-03
552,36,8.57914E-03
553,36,4.81031E-03
554,36,2.30954E-02
555,36,3.03180E-02
556,36,1.56725E-02
557,36,4.30955E-02
558,36,2.27319E-02
559,36,2.80118E-02
560,36,1.79442E-02
561,36,3.26518E-02
562,36,2.65663E-02
563,36,7.41756E-02
564,36,3.57859E-02
565,36,7.12706E-02
566,36,1.26332E-01
567,36,1.18139E-01
568,36,5.67816E-02
569,36,2.47650E-01
570,36,1.28042E-01
571,36,1.37681E-01
572,36,4.42660E-01
573,36,2.58632E-01
574,36,2.47285E-01
575,36,2.22212E-01
576,36,4.09553E-01
577,36,1.04920E-01
578,36,1.62767E-01
579,36,1.86926E-01
580,36,1.16337E-01
581,36,8.72445E-02
582,36,5.65623E-02
583,36,4.63011E-02
584,36,4.11639E-02
585,36,5.12227E-02
586,36,6.85264E-02
587,36,2.87261E-02
588,36,3.89145E-03
589,36,2.61539E-03
590,36,6.56396E-03
591,36,7.38470E-03
592,36,1.08720E-02
593,36,4.51477E-03
594,36,1.43245E-02
595,36,1.18847E-02
596,36,1.45771E-02
597,36,2.89037E-02
598,36,1.60432E-02
599,36,3.56712E-02
600,36,2.02142E-02
601,36,3.74525E-02
602,36,4.06940E-02
603,36,2.44351E-02
604,36,2.20954E-02
605,36,3.69032E-02
606,36,3.31586E-02
607,36,4.41592E-02
608,36,6.86953E-02
609,36,1.31527E-01
610,36,7.23635E-02
611,36,9.03553E-02
612,36,7.59069E-02
613,36,5.40423E-02
614,36,1.06266E-01
615,36,1.39443E-01
616,36,2.76476E-01
617,36,1.84547E-01
618,36,6.71560E-01
619,36,4.70008E-01
620,36,1.67623E-01
621,36,8.24457E-02
622,36,6.80317E-02
623,36,6.38579E-02
624,36,3.13881E-02
625,36,6.08644E-02
626,36,5.90991E-02
627,36,4.29761E-02
628,36,6.55325E-02
629,36,4.23084E-02
630,36,3.49328E-03
631,36,4.31292E-03
632,36,6.13247E-03
633,36,8.06703E-03
634,36,9.11378E-03
635,36,7.12944E-03
636,36,2.16318E-02
637,36,1.18478E-02
638,36,6.75288E-03
639,36,3.03569E-02
640,36,1.12126E-02
641,36,2.83559E-02
642,36,3.63704E-02
643,36,4.32433E-02
644,36,1.87133E-02
645,36,2.76074E-02
646,36,1.90800E-02
647,36,4.61702E-02
648,36,3.18567E-02
649,36,6.75602E-02
650,36,3.98035E-02
651,36,6.25209E-02
652,36,5.97470E-02
653,36,5.33346E-02
654,36,7.03957E-02
655,36,7.51112E-02
656,36,9.89919E-02
657,36,1.63031E-01
658,36,1.39021E-01
659,36,2.81979E-01
660,36,2.46537E-01
661,36,2.05384E-01
662,36,1.38692E-01
663,36,9.65022E-02
664,36,5.59863E-02
665,36,3.80029E-02
666,36,8.24319E-02
667,36,4.50602E-02
668,36,5.08431E-02
669,36,5.24466E-02
670,36,2.06729E-02
671,36,3.28627E-02
672,36,7.28452E-03
673,36,7.15534E-03
674,36,6.33211E-03
675,36,1.02435E-02
676,36,5.70874E-03
677,36,8.09080E-03
678,36,1.34000E-02
679,36,2.30349E-02
680,36,1.36690E-02
681,36,2.96171E-02
682,36,2.40464E-02
683,36,1.10598E-02
684,36,1.93063E-02
685,36,1.52632E-02
686,36,1.22891E-02
687,36,2.42988E-02
688,36,3.60714E-02
689,36,1.90787E-02
690,36,4.34720E-02
691,36,4.08783E-02
692,36,2.85322E-02
693,36,6.28743E-02
694,36,7.13127E-02
695,36,6.66021E-02
696,36,3.07618E-02
697,36,6.55563E-02
698,36,5.93229E-02
699,36,6.35914E-02
700,36,1.51759E-01
701,36,1.73301E-01
702,36,4.74053E-01
703,36,1.42404E-01
704,36,1.95930E-01
705,36,1.61336E-01
706,36,6.89610E-02
707,36,2.70644E-02
708,36,5.03771E-02
709,36,4.82616E-02
710,36,3.12297E-02
711,36,6.37000E-02
712,36,3.84346E-02
713,36,2.74826E-02
714,36,1.19417E-02
715,36,8.64209E-03
716,36,8.12585E-03
717,36,5.54489E-03
718,36,6.32655E-03
719,36,9.51358E-03
720,36,7.68535E-03
721,36,5.47918E-03
722,36,8.39916E-03
723,36,1.94780E-02
724,36,1.43101E-02
725,36,2.35837E-02
726,36,1.20007E-02
727,36,1.67360E-02
728,36,2.04508E-02
729,36,3.21255E-02
730,36,1.81988E-02
731,36,2.27404E-02
732,36,2.33889E-02
733,36,3.73269E-02
734,36,3.79549E-02
735,36,3.89181E-02
736,36,4.92508E-02
737,36,2.41807E-02
738,36,4.04116E-02
739,36,2.67762E-02
740,36,7.18189E-02
741,36,5.05027E-02
742,36,1.00668E-01
743,36,1.26560E-01
744,36,1.36048E-01
745,36,6.63962E-02
746,36,9.82030E-02
747,36,4.69330E-02
748,36,6.08503E-02
749,36,3.36537E-02
750,36,8.14496E-02
751,36,6.13553E-02
752,36,3.68778E-02
753,36,3.10555E-02
754,36,3.36577E-02
755,36,3.31982E-02
756,36,6.55176E-03
757,36,3.44050E-03
758,36,6.70123E-03
759,36,7.49634E-03
760,36,6.08286E-03
761,36,7.70115E-03
762,36,6.49323E-03
763,36,6.53834E-03
764,36,7.07283E-03
765,36,4.70812E-03
766,36,1.91262E-02
767,36,1.39845E-02
768,36,1.49332E-02
769,36,1.36719E-02
770,36,1.80087E-02
771,36,1.76172E-02
772,36,2.17414E-02
773,36,2.68474E-02
774,36,2.29750E-02
775,36,2.97586E-02
776,36,2.80216E-02
777,36,3.03296E-02
778,36,2.36016E-02
779,36,4.57790E-02
780,36,2.59541E-02
781,36,3.92384E-02
782,36,4.82121E-02
783,36,6.83218E-02
784,36,5.73435E-02
785,36,7.11623E-02
786,36,6.34774E-02
787,36,1.01262E-01
788,36,1.09198E-01
789,36,4.84560E-02
790,36,8.74692E-02
791,36,3.55146E-02
792,36,6.85357E-02
793,36,5.01504E-02
794,36,1.44753E-02
795,36,4.33317E-02
796,36,2.58278E-02
797,36,3.38221E-02
798,36,4.94977E-03
799,36,8.87720E-03
800,36,6.28224E-03
801,36,5.67747E-03
802,36,4.32347E-03
803,36,8.89590E-03
804,36,1.13829E-02
805,36,4.69468E-03
806,36,6.31548E-03
807,36,4.50071E-03
808,36,4.54552E-03
809,36,1.42881E-02
810,36,1.68965E-02
811,36,2.37843E-02
812,36,9.52171E-03
813,36,8.31616E-03
814,36,6.82243E-03
815,36,1.84252E-02
816,36,1.65948E-02
817,36,2.10955E-02
818,36,2.10269E-02
819,36,1.94837E-02
820,36,2.74451E-02
821,36,2.41204E-02
822,36,5.88270E-02
823,36,4.79739E-02
824,36,3.82020E-02
825,36,6.66144E-02
826,36,1.54350E-01
827,36,6.76252E-02
828,36,5.47008E-02
829,36,3.59937E-02
830,36,4.83791E-02
831,36,6.24423E-02
832,36,4.87471E-02
833,36,5.24218E-02
834,36,4.52508E-02
835,36,3.61782E-02
836,36,4.29436E-02
837,36,2.78698E-02
838,36,1.67235E-02
839,36,2.84599E-02
840,36,6.06934E-03
841,36,3.51745E-03
842,36,3.63525E-03
843,36,3.18413E-03
844,36,8.91288E-03
845,36,5.93328E-03
846,36,8.81864E-03
847,36,4.49663E-03
848,36,1.01616E-02
849,36,5.45339E-03
850,36,5.16265E-03
851,36,1.63529E-02
852,36,9.72400E-03
853,36,8.29743E-03
854,36,7.74079E-03
855,36,8.32696E-03
856,36,2.31776E-02
857,36,2.88514E-02
858,36,4.58490E-02
859,36,3.07908E-02
860,36,3.65783E-02
861,36,1.74032E-02
862,36,2.02769E-02
863,36,2.57297E-02
864,36,3.80749E-02
865,36,6.06884E-02
866,36,2.54025E-02
867,36,6.78873E-02
868,36,5.57409E-02
869,36,1.25723E-01
870,36,3.58633E-02
871,36,7.79813E-02
872,36,5.12549E-02
873,36,3.00341E-02
874,36,6.54433E-02
875,36,5.12692E-02
876,36,6.67350E-02
877,36,1.49927E-02
878,36,4.15888E-02
879,36,3.65698E-02
880,36,1.62342E-02
881,36,2.19535E-02
882,36,8.19219E-03
883,36,1.58613E-02
884,36,6.43202E-03
885,36,3.89526E-03
886,36,4.67366E-03
887,36,9.34411E-03
888,36,8.97620E-03
889,36,7.00916E-03
890,36,8.14471E-03
891,36,1.07585E-02
892,36,6.97456E-03
893,36,1.59193E-02
894,36,1.56373E-02
895,36,2.64871E-02
896,36,1.28345E-02
897,36,1.77310E-02
898,36,1.97731E-02
899,36,2.05837E-02
900,36,1.93271E-02
901,36,2.25172E-02
902,36,1.93591E-02
903,36,1.59812E-02
904,36,3.51435E-02
905,36,3.31883E-02
906,36,9.46766E-02
907,36,8.51400E-02
908,36,3.67262E-02
909,36,3.35352E-02
910,36,6.41619E-02
911,36,5.26398E-02
912,36,6.31673E-02
913,36,9.32221E-02
914,36,4.61459E-02
915,36,8.07551E-02
916,36,4.31135E-02
917,36,5.41259E-02
918,36,2.58148E-02
919,36,4.29439E-02
920,36,4.58105E-02
921,36,1.94158E-02
922,36,2.56143E-02
923,36,1.51107E-02
0,37,3.58557E-03
1,37,3.56137E-03
2,37,6.99100E-03
3,37,2.90926E-03
4,37,5.61621E-03
5,37,7.26268E-03
6,37,5.42556E-03
7,37,6.33294E-03
8,37,8.51596E-03
9,37,8.93756E-03
10,37,9.99532E-03
11,37,8.39360E-03
12,37,1.91197E-02
13,37,1.30869E-02
14,37,2.20526E-02
15,37,2.98597E-02
16,37,3.59057E-02
17,37,6.43769E-02
18,37,8.78429E-02
19,37,3.94830E-02
20,37,3.15511E-02
21,37,4.13336E-02
22,37,4.25449E-02
23,37,5.51673E-02
24,37,3.94528E-02
25,37,2.96830E-02
26,37,2.88480E-02
27,37,2.86534E-02
28,37,4.90357E-02
29,37,4.09203E-02
30,37,3.92947E-02
31,37,5.50922E-02
32,37,5.02924E-02
33,37,4.64418E-02
34,37,4.00238E-02
35,37,6.92798E-02
36,37,7.38482E-02
37,37,1.13426E-01
38,37,9.96925E-02
39,37,4.96479E-02
40,37,5.68945E-02
41,37,3.27686E-02
42,37,2.53760E-03
43,37,2.68309E-03
44,37,3.84549E-03
45,37,5.57473E-03
46,37,4.63298E-03
47,37,5.57982E-03
48,37,5.52554E-03
49,37,5.76171E-03
50,37,4.47566E-03
51,37,3.56019E-03
52,37,1.09782E-02
53,37,7.56852E-03
54,37,1.13212E-02
55,37,6.07613E-02
56,37,6.19731E-02
57,37,5.75851E-02
58,37,4.46393E-02
59,37,7.71646E-02
60,37,5.69725E-02
61,37,5.98431E-02
62,37,3.98187E-02
63,37,7.18608E-02
64,37,5.50962E-02
65,37,6.55603E-02
66,37,5.69218E-02
67,37,3.60627E-02
68,37,2.42111E-02
69,37,4.26518E-02
70,37,4.13943E-02
71,37,4.01706E-02
72,37,5.63186E-02
73,37,3.10247E-02
74,37,2.97577E-02
75,37,9.72505E-02
76,37,7.09375E-02
77,37,8.09300E-02
78,37,6.70662E-02
79,37,9.93816E-02
80,37,8.86536E-02
81,37,1.04373E-01
82,37,9.24290E-02
83,37,7.73211E-02
84,37,2.10289E-03
85,37,2.90007E-03
86,37,6.72487E-03
87,37,1.00940E-02
88,37,9.78533E-03
89,37,1.20835E-02
90,37,5.83589E-03
91,37,5.48971E-03
92,37,7.43323E-03
93,37,1.35314E-02
94,37,1.34904E-02
95,37,1.44868E-02
96,37,2.87004E-02
97,37,4.17840E-02
98,37,5.62559E-02
99,37,4.37280E-02
100,37,5.75275E-02
101,37,5.94909E-02
102,37,4.50237E-02
103,37,3.86075E-02
104,37,7.99338E-02
105,37,5.50593E-02
106,37,9.91870E-02
107,37,7.83174E-02
108,37,7.62673E-02
109,37,5.83065E-02
110,37,4.19446E-02
111,37,4.34129E-02
112,37,7.01055E-02
113,37,7.09429E-02
114,37,4.57379E-02
115,37,3.51341E-02
116,37,2.90426E-02
117,37,2.23444E-02
118,37,4.01744E-02
119,37,3.73691E-02
120,37,1.21502E-01
121,37,6.31547E-02
122,37,1.36342E-01
123,37,8.28855E-02
124,37,6.67848E-02
125,37,8.13062E-02
126,37,2.62881E-03
127,37,5.00498E-03
128,37,9.55601E-03
129,37,1.07726E-02
130,37,1.34792E-02
131,37,6.83039E-03
132,37,3.47659E-02
133,37,8.52934E-03
134,37,2.37999E-02
135,37,2.22515E-02
136,37,1.45396E-02
137,37,2.37549E-02
138,37,6.14062E-02
139,37,6.20299E-02
140,37,4.72345E-02
141,37,7.07503E-02
142,37,1.01495E-01
143,37,4.88119E-02
144,37,8.87833E-02
145,37,4.99468E-02
146,37,7.21736E-02
147,37,4.19741E-02
148,37,6.27398E-02
149,37,5.34402E-02
150,37,5.35793E-02
151,37,6.00777E-02
152,37,7.26962E-02
153,37,1.26819E-01
154,37,6.39940E-02
155,37,7.48528E-02
156,37,4.67464E-02
157,37,4.65741E-02
158,37,4.40038E-02
159,37,6.96726E-02
160,37,6.04517E-02
161,37,4.34453E-02
162,37,5.74634E-02
163,37,8.39650E-02
164,37,9.97889E-02
165,37,5.00786E-02
166,37,7.38246E-02
167,37,4.55221E-02
168,37,2.80933E-03
169,37,3.93658E-03
170,37,1.21250E-02
171,37,9.77793E-03
172,37,1.13477E-02
173,37,1.95806E-02
174,37,4.72524E-02
175,37,3.44451E-02
176,37,1.39295E-02
177,37,5.06919E-02
178,37,2.49516E-02
179,37,2.87322E-02
180,37,2.37754E-02
181,37,4.12007E-02
182,37,5.42354E-02
183,37,7.83949E-02
184,37,6.61029E-02
185,37,4.47750E-02
186,37,4.78796E-02
187,37,1.52286E-01
188,37,1.05092E-01
189,37,1.65951E-01
190,37,1.02624E-01
191,37,1.43789E-01
192,37,5.66328E-02
193,37,9.24412E-02
194,37,6.78592E-02
195,37,1.00479E-01
196,37,9.29021E-02
197,37,9.67641E-02
198,37,6.59982E-02
199,37,6.05170E-02
200,37,7.05037E-02
201,37,6.03820E-02
202,37,7.32969E-02
203,37,2.02368E-02
204,37,4.05863E-02
205,37,9.15969E-02
206,37,8.46839E-02
207,37,1.11650E-01
208,37,5.41486E-02
209,37,4.60401E-02
210,37,4.06998E-03
211,37,1.10064E-02
212,37,1.68814E-02
213,37,5.74738E-03
214,37,6.89065E-03
215,37,1.46448E-02
216,37,2.43848E-02
217,37,2.47100E-02
218,37,2.12774E-02
219,37,2.21219E-02
220,37,2.82834E-02
221,37,2.57597E-02
222,37,2.39959E-02
223,37,1.81770E-02
224,37,3.06108E-02
225,37,3.25436E-02
226,37,2.07549E-02
227,37,4.89026E-02
228,37,3.94092E-02
229,37,1.29515E-01
230,37,1.15759E-01
231,37,3.30396E-01
232,37,1.34319E-01
233,37,1.28158E-01
234,37,7.17866E-02
235,37,9.45795E-02
236,37,1.47664E-01
237,37,8.38588E-02
238,37,4.83267E-02
239,37,6.63936E-02
240,37,2.37559E-01
241,37,7.98284E-02
242,37,9.81279E-02
243,37,1.38227E-01
244,37,8.44383E-02
245,37,3.77292E-02
246,37,4.74871E-02
247,37,5.75089E-02
248,37,6.05046E-02
249,37,8.95967E-02
250,37,6.65427E-02
251,37,4.82509E-02
252,37,3.67222E-03
253,37,8.42672E-03
254,37,1.23020E-02
255,37,1.37942E-02
256,37,1.98104E-02
257,37,2.03116E-02
258,37,1.73686E-02
259,37,1.53667E-02
260,37,1.25718E-02
261,37,7.17203E-03
262,37,1.59186E-02
263,37,1.83826E-02
264,37,2.96868E-02
265,37,2.79210E-02
266,37,5.68658E-02
267,37,5.36742E-02
268,37,2.41605E-02
269,37,6.10599E-02
270,37,9.90920E-02
271,37,5.70397E-02
272,37,2.59998E-01
273,37,6.32027E-01
274,37,3.22141E-01
275,37,2.33643E-01
276,37,3.36093E-01
277,37,3.74454E-01
278,37,1.51677E-01
279,37,1.94355E-01
280,37,1.30317E-01
281,37,8.11239E-02
282,37,1.47750E-01
283,37,1.68000E-01
284,37,1.24423E-01
285,37,1.08015E-01
286,37,6.82500E-02
287,37,2.65043E-02
288,37,3.44214E-02
289,37,4.68065E-02
290,37,5.16196E-02
291,37,9.71969E-02
292,37,3.65636E-02
293,37,7.57945E-02
294,37,2.99208E-03
295,37,1.13187E-02
296,37,4.28045E-03
297,37,1.08446E-02
298,37,1.53399E-02
299,37,7.24447E-03
300,37,1.32582E-02
301,37,1.11390E-02
302,37,1.58117E-02
303,37,7.49888E-03
304,37,1.84794E-02
305,37,1.70091E-02
306,37,3.12954E-02
307,37,3.33822E-02
308,37,2.94025E-02
309,37,1.95897E-02
310,37,6.77564E-02
311,37,6.50075E-02
312,37,8.62585E-02
313,37,8.66693E-02
314,37,2.30730E-01
315,37,2.92701E-01
316,37,3.15402E-01
317,37,8.05449E-01
318,37,8.38985E-01
319,37,6.84175E-01
320,37,4.04512E-01
321,37,2.27089E-01
322,37,4.37264E-01
323,37,3.07597E-01
324,37,1.10126E-01
325,37,1.19558E-01
326,37,2.54445E-01
327,37,1.10116E-01
328,37,8.64613E-02
329,37,6.43019E-02
330,37,3.76252E-02
331,37,4.99720E-02
332,37,3.95801E-02
333,37,9.37736E-02
334,37,6.01062E-02
335,37,6.40704E-02
336,37,3.81939E-03
337,37,7.60572E-03
338,37,7.78759E-03
339,37,1.25120E-02
340,37,1.69023E-02
341,37,1.56199E-02
342,37,7.11698E-03
343,37,1.17831E-02
344,37,8.65696E-03
345,37,1.25241E-02
346,37,2.01538E-02
347,37,1.68838E-02
348,37,3.31392E-02
349,37,3.49279E-02
350,37,3.56639E-02
351,37,2.78407E-02
352,37,2.67750E-02
353,37,6.15774E-02
354,37,8.76338E-02
355,37,2.09373E-01
356,37,1.64731E-01
357,37,5.11323E-01
358,37,4.53656E-01
359,37,6.38870E-01
360,37,6.45369E-01
361,37,2.93895E-01
362,37,3.03397E-01
363,37,5.67572E-01
364,37,3.03967E-01
365,37,5.01487E-01
366,37,2.41333E-01
367,37,2.74468E-01
368,37,1.59036E-01
369,37,1.93600E-01
370,37,1.23447E-01
371,37,9.48849E-02
372,37,4.73206E-02
373,37,7.67598E-02
374,37,4.32666E-02
375,37,5.65900E-02
376,37,4.35680E-02
377,37,3.94755E-02
378,37,5.29058E-03
379,37,9.37596E-03
380,37,1.53150E-02
381,37,5.93369E-03
382,37,6.37530E-03
383,37,5.16653E-03
