#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:18:45', checksum=877104236"
site_id,event_id,gmv_PGA
906,59,5.83208E-02
907,59,4.34378E-02
908,59,3.96356E-02
909,59,6.32955E-02
910,59,9.90857E-02
911,59,1.59538E-02
912,59,2.53864E-02
913,59,1.58595E-02
914,59,6.23162E-02
915,59,1.64870E-01
916,59,2.72682E-02
917,59,3.06637E-02
918,59,1.88426E-02
919,59,9.53215E-03
920,59,2.22601E-02
921,59,8.09113E-03
922,59,1.55835E-02
923,59,8.53827E-03
0,60,1.11613E-02
1,60,3.05942E-02
2,60,7.80978E-03
3,60,1.27681E-02
4,60,8.42411E-03
5,60,8.14603E-03
6,60,1.07542E-02
7,60,9.43319E-03
8,60,1.14055E-02
9,60,3.68469E-02
10,60,1.49123E-02
11,60,1.73656E-02
12,60,1.37850E-02
13,60,2.40578E-02
14,60,2.96873E-02
15,60,3.34985E-02
16,60,4.93615E-02
17,60,2.76437E-02
18,60,9.34233E-02
19,60,5.80748E-02
20,60,5.80865E-02
21,60,1.15333E-01
22,60,3.81009E-02
23,60,6.61597E-02
24,60,4.61584E-02
25,60,2.56230E-02
26,60,1.70491E-01
27,60,6.45904E-02
28,60,7.65502E-02
29,60,1.21297E-01
30,60,1.41128E-01
31,60,7.94861E-02
32,60,8.48107E-02
33,60,6.68538E-02
34,60,6.66172E-02
35,60,4.21423E-02
36,60,2.50158E-02
37,60,6.76466E-02
38,60,3.03817E-02
39,60,3.68529E-02
40,60,2.32170E-02
41,60,1.91204E-02
42,60,9.39410E-03
43,60,3.13702E-02
44,60,2.81363E-02
45,60,6.44659E-03
46,60,7.26864E-03
47,60,1.32974E-02
48,60,1.14780E-02
49,60,6.87632E-03
50,60,7.82067E-03
51,60,2.10830E-02
52,60,2.70416E-02
53,60,9.22051E-03
54,60,2.24009E-02
55,60,2.18317E-02
56,60,6.88599E-02
57,60,2.51671E-02
58,60,7.56614E-02
59,60,3.60837E-02
60,60,7.82561E-02
61,60,2.97643E-02
62,60,8.33658E-02
63,60,1.80522E-01
64,60,7.29013E-02
65,60,8.06238E-02
66,60,5.59114E-02
67,60,7.98460E-02
68,60,1.09720E-01
69,60,5.36706E-02
70,60,2.11984E-01
71,60,7.09219E-02
74,60,1.24443E-01
75,60,6.71090E-02
76,60,6.74629E-02
77,60,7.19618E-02
78,60,4.79137E-02
79,60,3.77579E-02
80,60,2.11174E-02
81,60,4.48677E-02
82,60,1.13423E-02
83,60,9.30833E-03
84,60,1.30604E-02
85,60,1.16608E-02
86,60,3.76802E-02
87,60,1.72420E-02
88,60,2.34917E-02
89,60,2.72101E-02
90,60,1.67310E-02
91,60,2.77733E-02
92,60,1.09216E-02
93,60,1.57941E-02
94,60,4.16452E-02
95,60,2.78883E-02
96,60,6.44067E-02
97,60,7.58996E-02
98,60,9.60619E-02
99,60,1.03181E-01
100,60,7.07880E-02
101,60,1.03970E-01
102,60,5.54570E-02
103,60,1.28801E-01
104,60,4.49005E-02
105,60,2.46987E-01
106,60,2.63534E-01
107,60,1.24851E-01
108,60,6.36869E-02
109,60,6.85542E-02
110,60,1.62837E-01
111,60,6.52735E-02
112,60,7.01465E-02
117,60,3.81477E-02
118,60,4.99821E-02
119,60,9.46527E-02
120,60,5.19731E-02
121,60,3.72496E-02
122,60,4.24588E-02
123,60,1.77270E-02
124,60,2.44841E-02
125,60,3.60869E-02
126,60,9.38034E-03
127,60,2.34047E-02
128,60,1.26078E-02
129,60,1.53370E-02
130,60,1.63856E-02
131,60,1.53538E-02
132,60,1.81089E-02
133,60,1.45528E-02
134,60,1.49886E-02
135,60,1.21796E-02
136,60,1.39380E-02
137,60,3.65591E-02
138,60,2.05715E-02
139,60,2.70773E-02
140,60,1.35380E-01
141,60,4.02608E-02
142,60,2.70350E-02
143,60,5.58540E-02
144,60,6.48951E-02
145,60,5.75703E-02
146,60,8.63663E-02
147,60,9.38337E-02
148,60,1.19705E-01
149,60,2.10737E-01
150,60,1.23275E-01
151,60,1.82520E-01
152,60,9.51983E-02
153,60,2.38792E-01
154,60,4.87733E-02
159,60,7.58901E-02
160,60,4.69601E-02
161,60,3.22339E-02
162,60,2.07764E-02
163,60,2.68239E-02
164,60,6.08816E-02
165,60,3.83433E-02
166,60,3.40067E-02
167,60,1.62099E-02
168,60,1.97183E-02
169,60,2.85056E-02
170,60,1.51910E-02
171,60,3.66710E-02
172,60,2.07865E-02
173,60,1.33570E-02
174,60,4.80463E-02
175,60,1.02815E-02
176,60,2.95684E-02
177,60,2.01021E-02
178,60,3.00626E-02
179,60,2.21679E-02
180,60,2.51420E-02
181,60,2.37620E-02
182,60,1.83384E-02
183,60,6.57123E-02
184,60,1.19614E-01
185,60,5.60556E-02
186,60,1.24550E-01
187,60,4.02492E-02
188,60,9.27236E-02
189,60,2.18453E-01
190,60,1.65727E-01
191,60,1.58276E-01
192,60,3.57383E-01
193,60,1.32564E-01
194,60,1.53371E-01
195,60,1.33968E-01
196,60,7.47493E-02
197,60,1.29990E-01
198,60,1.71987E-01
199,60,1.83143E-01
200,60,9.52194E-02
201,60,1.96154E-01
202,60,7.86590E-02
203,60,4.60960E-02
204,60,4.87998E-02
205,60,8.15772E-02
206,60,3.70547E-02
207,60,2.92982E-02
208,60,5.04165E-02
209,60,4.31124E-02
210,60,1.70633E-02
211,60,2.39476E-02
212,60,2.16572E-02
213,60,5.68229E-02
214,60,2.05070E-02
215,60,3.69862E-02
216,60,1.82490E-02
217,60,2.12938E-02
218,60,5.43368E-02
219,60,5.16476E-02
220,60,4.17325E-02
221,60,7.04698E-02
222,60,3.57621E-02
223,60,2.95449E-02
224,60,1.97294E-02
225,60,3.89640E-02
226,60,7.90173E-02
227,60,5.79232E-02
228,60,6.90805E-02
229,60,1.16052E-01
230,60,2.21535E-01
231,60,1.57021E-01
232,60,7.94207E-02
233,60,2.07078E-01
234,60,2.96970E-01
235,60,1.82219E-01
236,60,2.93304E-01
237,60,2.66445E-01
238,60,6.14547E-02
239,60,1.11295E-01
240,60,1.17980E-01
241,60,1.00435E-01
242,60,1.54188E-01
243,60,9.16176E-02
244,60,1.30636E-01
245,60,9.48063E-02
246,60,1.03641E-01
247,60,4.90494E-02
248,60,2.79866E-02
249,60,3.06165E-02
250,60,4.20304E-02
251,60,1.23535E-02
252,60,1.88004E-02
253,60,1.11031E-02
254,60,9.66903E-03
255,60,4.75044E-02
256,60,1.44419E-02
257,60,3.61857E-02
258,60,5.43377E-02
259,60,2.53858E-02
260,60,1.90529E-02
261,60,1.73467E-02
262,60,4.95291E-02
263,60,1.29856E-02
264,60,3.81222E-02
265,60,4.03718E-02
266,60,3.86006E-02
267,60,7.21595E-02
268,60,3.23091E-02
269,60,2.47635E-02
270,60,1.13011E-01
271,60,1.02264E-01
272,60,1.85993E-01
273,60,3.33315E-01
274,60,2.59591E-01
275,60,1.19560E-01
276,60,2.00533E-01
277,60,1.84075E-01
278,60,3.24026E-01
279,60,2.22618E-01
280,60,8.92721E-02
281,60,2.03028E-01
282,60,1.85988E-01
283,60,1.33414E-01
284,60,7.22795E-02
285,60,1.15519E-01
286,60,7.47846E-02
287,60,3.34488E-02
288,60,2.62216E-02
289,60,3.28624E-02
290,60,1.85499E-02
291,60,5.88671E-02
292,60,3.08059E-02
293,60,1.49986E-02
294,60,1.04199E-02
295,60,1.64637E-02
296,60,1.13282E-02
297,60,8.21083E-03
298,60,1.93353E-02
299,60,3.50551E-02
300,60,1.82740E-02
301,60,4.60336E-02
302,60,9.38596E-03
303,60,7.05693E-03
304,60,1.13596E-02
305,60,1.64908E-02
306,60,4.27967E-02
307,60,3.55123E-02
308,60,3.18833E-02
309,60,3.25644E-02
310,60,4.75086E-02
311,60,6.26846E-02
312,60,1.31541E-01
313,60,1.30135E-01
314,60,1.21320E-01
315,60,2.44761E-01
316,60,1.53179E+00
317,60,5.30086E-01
318,60,6.59660E-01
319,60,6.37712E-01
320,60,4.75405E-01
321,60,1.32990E+00
322,60,9.30202E-01
323,60,1.40888E-01
324,60,2.43339E-01
325,60,9.42843E-02
326,60,2.07201E-01
327,60,1.02573E-01
328,60,5.12158E-02
329,60,3.97561E-02
330,60,9.05968E-02
331,60,5.44872E-02
332,60,3.18076E-02
333,60,5.32207E-02
334,60,8.56947E-02
335,60,5.44764E-02
336,60,9.45411E-03
337,60,8.68164E-03
338,60,8.94283E-03
339,60,1.60074E-02
340,60,2.63952E-02
341,60,2.47928E-02
342,60,3.73495E-02
343,60,1.34390E-02
344,60,1.49573E-02
345,60,2.02057E-02
346,60,5.61206E-02
347,60,2.03223E-02
348,60,1.66901E-02
349,60,5.20209E-02
350,60,8.65068E-02
351,60,1.18069E-01
352,60,5.49085E-02
353,60,7.35228E-02
354,60,6.96106E-02
355,60,7.91531E-02
356,60,1.17198E-01
357,60,2.32091E-01
358,60,3.64914E-01
359,60,3.18138E-01
360,60,4.28243E-01
361,60,1.03646E+00
362,60,2.08016E-01
363,60,4.71297E-01
364,60,5.72999E-01
365,60,4.48253E-01
366,60,6.61592E-01
367,60,7.60777E-02
368,60,1.42749E-01
369,60,6.31326E-02
370,60,1.44039E-01
371,60,1.05010E-01
372,60,5.95288E-02
373,60,1.22459E-01
374,60,8.27847E-02
375,60,5.98525E-02
376,60,2.22879E-02
377,60,3.85993E-02
378,60,1.17108E-02
379,60,1.49381E-02
380,60,2.30683E-02
381,60,1.14913E-02
382,60,6.56252E-03
383,60,6.51673E-03
384,60,1.12336E-02
385,60,1.39425E-02
386,60,2.81681E-02
387,60,2.20005E-02
388,60,2.10712E-02
389,60,2.03164E-02
390,60,2.13531E-02
391,60,4.94392E-02
392,60,2.88456E-02
393,60,4.13613E-02
394,60,1.16641E-01
395,60,4.54762E-02
396,60,5.83691E-02
397,60,7.60865E-02
398,60,1.72555E-01
399,60,5.04504E-01
400,60,3.88508E-01
401,60,2.21810E-01
402,60,7.65157E-01
403,60,4.04422E-01
404,60,4.91433E-01
405,60,3.08377E-01
406,60,1.04490E+00
407,60,1.02813E+00
408,60,4.43055E-01
409,60,1.42628E-01
410,60,1.76596E-01
411,60,1.87115E-01
412,60,6.38746E-02
413,60,3.13596E-02
414,60,7.40187E-02
415,60,5.04932E-02
416,60,4.59414E-02
417,60,8.07936E-02
418,60,7.37558E-02
419,60,3.80068E-02
420,60,1.09499E-02
421,60,1.39781E-02
422,60,2.03900E-02
423,60,2.76396E-02
424,60,7.74032E-03
425,60,1.28993E-02
426,60,2.33938E-02
427,60,8.99107E-03
428,60,8.31775E-03
429,60,3.16682E-02
430,60,3.83683E-02
431,60,3.31799E-02
432,60,4.62665E-02
433,60,2.79237E-02
434,60,8.18010E-02
435,60,1.02949E-01
436,60,3.46623E-02
437,60,1.06672E-01
438,60,4.42709E-02
439,60,1.54137E-01
440,60,4.08933E-01
441,60,2.37087E-01
442,60,2.63906E-01
443,60,3.57867E-01
444,60,3.24712E-01
445,60,2.41459E-01
446,60,2.28928E-01
447,60,4.86977E-01
448,60,2.29243E-01
449,60,3.86186E-01
450,60,5.06447E-01
451,60,1.21226E-01
452,60,1.12861E-01
453,60,4.73401E-02
454,60,1.04021E-01
455,60,5.73374E-02
456,60,3.07031E-02
457,60,4.34608E-02
458,60,3.17664E-02
459,60,4.58610E-02
460,60,4.43904E-02
461,60,1.56689E-02
462,60,1.52842E-02
463,60,2.53923E-02
464,60,2.05977E-02
465,60,1.82888E-02
466,60,2.88536E-02
467,60,1.80714E-02
468,60,1.69013E-02
469,60,4.94487E-02
470,60,9.90172E-03
471,60,6.65201E-02
472,60,2.36978E-02
473,60,3.46454E-02
474,60,5.16231E-02
475,60,2.49192E-02
476,60,3.16157E-02
477,60,5.45053E-02
478,60,8.29898E-02
479,60,5.93698E-02
480,60,1.58424E-01
481,60,1.33524E-01
482,60,2.07072E-01
483,60,3.25459E-01
484,60,2.26183E-01
485,60,3.24694E-01
486,60,2.29184E-01
487,60,3.77369E-01
488,60,4.88525E-01
489,60,1.80904E-01
490,60,1.43256E-01
491,60,1.47715E-01
492,60,1.00228E-01
493,60,1.15497E-01
494,60,1.53258E-01
495,60,7.34462E-02
496,60,3.84382E-02
497,60,5.34535E-02
498,60,2.48061E-02
499,60,5.03651E-02
500,60,5.09137E-02
501,60,2.25285E-02
502,60,3.54809E-02
503,60,2.13002E-02
504,60,1.98558E-02
505,60,1.51565E-02
506,60,1.03749E-02
507,60,1.74542E-02
508,60,1.91206E-02
509,60,2.30420E-02
510,60,1.62356E-02
511,60,1.04743E-02
512,60,2.02185E-02
513,60,3.75790E-02
514,60,2.57568E-02
515,60,5.94674E-02
516,60,1.38102E-02
517,60,3.07235E-02
518,60,2.90910E-02
519,60,2.88122E-02
520,60,7.41262E-02
521,60,1.40612E-01
522,60,7.73947E-02
523,60,1.75081E-01
524,60,9.94155E-02
525,60,1.62879E-01
526,60,2.67060E-01
527,60,3.10763E-01
528,60,1.44357E-01
529,60,1.45115E-01
530,60,9.87683E-02
531,60,2.37657E-01
532,60,2.09915E-01
533,60,4.06951E-01
534,60,4.94815E-01
535,60,7.03467E-02
536,60,8.13028E-02
537,60,7.81890E-02
538,60,2.43329E-02
539,60,4.37420E-02
540,60,4.43836E-02
541,60,6.44490E-02
542,60,1.55258E-02
543,60,4.31421E-02
544,60,8.71794E-02
545,60,1.82410E-02
546,60,1.78977E-02
547,60,9.47629E-03
548,60,1.84857E-02
549,60,1.12494E-02
550,60,1.20597E-02
551,60,4.20464E-02
552,60,3.65986E-02
553,60,1.42233E-02
554,60,8.33160E-03
555,60,1.52254E-02
556,60,3.43786E-02
557,60,6.34530E-02
558,60,3.24155E-02
559,60,4.65335E-02
560,60,2.24415E-02
561,60,3.26652E-02
562,60,2.66472E-02
563,60,6.53174E-02
564,60,9.28213E-02
565,60,9.23736E-02
566,60,8.18792E-02
567,60,1.49449E-01
568,60,1.04776E-01
569,60,7.59323E-02
570,60,1.32947E-01
571,60,1.86967E-01
572,60,1.55695E-01
573,60,3.12043E-01
574,60,1.55537E-01
575,60,1.72024E-01
576,60,6.06707E-02
577,60,8.25233E-02
578,60,1.08035E-01
579,60,7.47505E-02
580,60,4.47303E-02
581,60,7.55861E-02
582,60,3.48187E-02
583,60,7.89098E-02
584,60,6.01834E-02
585,60,3.70567E-02
586,60,4.63617E-02
587,60,2.59821E-02
588,60,1.31237E-02
589,60,1.47394E-02
590,60,1.18655E-02
591,60,2.60822E-02
592,60,1.27148E-02
593,60,2.12541E-02
594,60,1.08252E-02
595,60,7.85110E-03
596,60,2.47361E-02
597,60,4.61812E-02
598,60,3.06638E-02
599,60,2.34745E-02
600,60,8.48736E-02
601,60,6.28092E-02
602,60,2.11598E-02
603,60,5.57690E-02
604,60,3.83247E-02
605,60,5.54876E-02
606,60,2.90247E-02
607,60,7.38665E-02
608,60,6.53660E-02
609,60,1.23884E-01
610,60,1.46462E-01
611,60,4.48933E-02
612,60,1.26430E-01
613,60,4.88926E-02
614,60,1.58596E-01
615,60,2.93493E-01
616,60,1.23906E-01
617,60,1.54371E-01
618,60,1.72987E-01
619,60,1.19793E-01
620,60,1.08138E-01
621,60,4.42155E-02
622,60,5.90693E-02
623,60,3.60248E-02
624,60,3.90869E-02
625,60,2.51733E-02
626,60,2.82275E-02
627,60,4.16709E-02
628,60,1.43644E-02
629,60,2.87687E-02
630,60,1.17806E-02
631,60,1.39670E-02
632,60,1.14369E-02
633,60,1.71931E-02
634,60,1.58542E-02
635,60,1.91027E-02
636,60,3.16614E-02
637,60,1.61397E-02
638,60,9.03917E-03
639,60,8.83402E-03
640,60,1.86355E-02
641,60,1.94280E-02
642,60,2.54269E-02
643,60,5.32409E-02
644,60,4.77237E-02
645,60,4.10060E-02
646,60,5.81420E-02
647,60,6.80733E-02
648,60,7.51924E-02
649,60,1.32359E-01
650,60,1.07308E-01
651,60,6.75529E-02
652,60,1.12878E-01
653,60,1.14294E-01
654,60,1.19543E-01
655,60,5.99331E-02
656,60,3.76230E-02
657,60,1.41107E-01
658,60,1.37904E-01
659,60,1.29499E-01
660,60,6.30888E-02
661,60,1.23297E-01
662,60,1.52072E-01
663,60,7.00031E-02
664,60,4.96096E-02
665,60,2.27402E-02
666,60,6.29657E-02
667,60,6.95541E-02
668,60,2.05356E-02
669,60,2.41982E-02
670,60,3.04308E-02
671,60,3.11272E-02
672,60,1.04350E-02
673,60,1.02665E-02
674,60,1.31953E-02
675,60,1.50756E-02
676,60,1.60533E-02
677,60,1.39672E-02
678,60,2.76458E-02
679,60,1.70987E-02
680,60,1.19334E-02
681,60,3.03773E-02
682,60,2.38486E-02
683,60,4.02836E-02
684,60,3.29206E-02
685,60,1.19446E-02
686,60,2.71394E-02
687,60,1.85983E-02
688,60,4.58905E-02
689,60,4.36124E-02
690,60,4.53758E-02
691,60,5.65160E-02
692,60,1.31993E-01
693,60,3.12452E-02
694,60,9.97050E-02
695,60,3.71510E-02
696,60,1.25345E-01
697,60,7.51541E-02
698,60,4.00316E-02
699,60,4.81331E-02
700,60,8.12321E-02
701,60,5.73520E-02
702,60,9.67481E-02
703,60,3.89708E-02
704,60,4.92558E-02
705,60,1.00760E-01
706,60,3.68758E-02
707,60,6.64122E-02
708,60,2.43801E-02
709,60,6.62212E-02
710,60,2.30611E-02
711,60,4.14794E-02
712,60,6.45498E-02
713,60,3.25933E-02
714,60,8.27483E-03
715,60,1.36554E-02
716,60,9.01810E-03
717,60,1.52095E-02
718,60,1.27121E-02
719,60,6.85505E-03
720,60,8.49647E-03
721,60,1.50072E-02
722,60,9.02462E-03
723,60,8.47362E-03
724,60,2.02273E-02
725,60,2.59835E-02
726,60,3.54171E-02
727,60,2.38812E-02
728,60,2.50328E-02
729,60,4.37530E-02
730,60,2.25806E-02
731,60,9.77991E-02
732,60,4.71210E-02
733,60,3.56103E-02
734,60,6.34397E-02
735,60,3.63365E-02
736,60,4.86062E-02
737,60,6.01955E-02
738,60,4.15617E-02
739,60,3.54753E-02
740,60,1.66459E-01
741,60,2.36071E-02
742,60,7.75929E-02
743,60,1.51257E-01
744,60,3.24083E-02
745,60,4.88817E-02
746,60,2.10025E-02
747,60,9.03847E-02
748,60,4.88448E-02
749,60,5.27088E-02
750,60,2.13621E-02
751,60,1.72765E-02
752,60,4.21324E-02
753,60,1.51294E-02
754,60,2.96327E-02
755,60,6.42313E-02
756,60,1.70739E-02
757,60,5.90329E-03
758,60,1.06909E-02
759,60,9.30444E-03
760,60,5.67546E-03
761,60,7.29293E-03
762,60,2.36876E-02
763,60,1.91909E-02
764,60,9.66888E-03
765,60,1.32197E-02
766,60,2.12119E-02
767,60,1.46921E-02
768,60,1.93158E-02
769,60,3.43337E-02
770,60,2.77162E-02
771,60,3.96875E-02
772,60,1.65938E-02
773,60,7.46473E-02
774,60,3.28109E-02
775,60,5.25257E-02
776,60,2.16276E-02
777,60,2.07624E-02
778,60,1.79878E-02
779,60,1.93397E-02
780,60,4.37395E-02
781,60,6.98997E-02
782,60,2.13870E-02
783,60,5.44624E-02
784,60,3.96973E-02
785,60,7.82092E-02
786,60,1.41813E-01
787,60,8.15839E-02
788,60,3.22056E-02
789,60,8.74538E-02
790,60,9.28025E-02
791,60,5.02811E-02
792,60,3.40192E-02
793,60,6.38320E-02
794,60,2.63831E-02
795,60,2.44416E-02
796,60,2.46661E-02
797,60,6.93101E-02
798,60,6.03730E-03
799,60,1.07479E-02
800,60,3.91477E-03
801,60,8.90034E-03
802,60,8.44838E-03
803,60,1.23007E-02
804,60,6.55023E-03
805,60,2.48829E-02
806,60,1.58392E-02
807,60,7.52324E-03
808,60,3.23785E-02
809,60,2.86997E-02
810,60,4.92078E-02
811,60,3.35870E-02
812,60,5.50753E-02
813,60,2.62309E-02
814,60,1.72236E-02
815,60,5.95894E-02
816,60,3.01658E-02
817,60,4.76278E-02
818,60,2.24162E-02
819,60,3.84174E-02
820,60,4.20898E-02
821,60,3.97925E-02
822,60,4.74495E-02
823,60,3.37582E-02
824,60,3.68704E-02
825,60,6.46681E-02
826,60,9.94383E-02
827,60,6.78336E-02
828,60,5.05990E-02
829,60,3.27623E-02
830,60,1.03480E-01
831,60,2.28168E-02
832,60,3.28113E-02
833,60,3.79979E-02
834,60,1.02823E-02
835,60,4.88368E-02
836,60,6.87432E-02
837,60,1.38542E-02
838,60,1.20974E-02
839,60,1.28887E-02
840,60,1.01989E-02
841,60,1.20311E-02
842,60,8.59875E-03
843,60,1.91620E-02
844,60,2.97887E-02
845,60,1.54294E-02
846,60,2.33347E-02
847,60,2.79928E-02
848,60,1.10020E-02
849,60,6.00301E-03
850,60,1.82024E-02
851,60,1.28319E-02
852,60,3.74140E-02
853,60,1.04131E-02
854,60,1.43184E-02
855,60,3.35908E-02
856,60,2.31002E-02
857,60,5.55643E-02
858,60,4.26446E-02
859,60,3.46415E-02
860,60,4.87465E-02
861,60,4.90871E-02
862,60,3.24682E-02
863,60,3.17346E-02
864,60,2.94751E-02
865,60,2.52031E-02
866,60,2.49047E-02
867,60,3.68210E-02
868,60,4.36204E-02
869,60,2.57544E-02
870,60,3.39692E-02
871,60,3.06584E-02
872,60,2.51932E-02
873,60,1.09792E-01
874,60,7.90541E-02
875,60,2.33925E-02
876,60,1.62594E-02
877,60,1.70756E-02
878,60,2.88607E-02
879,60,3.90563E-02
880,60,1.11863E-02
881,60,6.00056E-02
882,60,5.52781E-03
883,60,9.70773E-03
884,60,1.28541E-02
885,60,8.92792E-03
886,60,1.87946E-02
887,60,1.36659E-02
888,60,1.24517E-02
889,60,7.43658E-03
890,60,1.46021E-02
891,60,1.07377E-02
892,60,5.56765E-03
893,60,2.08998E-02
894,60,1.81056E-02
895,60,2.24682E-02
896,60,2.87279E-02
897,60,2.02132E-02
898,60,2.51365E-02
899,60,2.72796E-02
900,60,1.42577E-02
901,60,1.09422E-02
902,60,4.99827E-02
903,60,1.94728E-02
904,60,4.09785E-02
905,60,1.87731E-02
906,60,7.42233E-02
907,60,5.18418E-02
908,60,2.26729E-02
909,60,3.25909E-02
910,60,2.17601E-02
911,60,6.30864E-02
912,60,4.16540E-02
913,60,4.30293E-02
914,60,5.53649E-02
915,60,7.60600E-02
916,60,3.29995E-02
917,60,7.05473E-02
918,60,1.62577E-02
919,60,9.59447E-03
920,60,2.19124E-02
921,60,1.25146E-02
922,60,4.92428E-02
923,60,3.22800E-02
0,61,2.22153E-02
1,61,1.15098E-02
2,61,5.76993E-03
3,61,9.96931E-03
4,61,2.20686E-02
5,61,6.66575E-03
6,61,3.33860E-02
7,61,1.47724E-02
8,61,7.58575E-03
9,61,5.82560E-03
10,61,1.35077E-02
11,61,1.89444E-02
12,61,2.82465E-02
13,61,1.27231E-02
14,61,8.45494E-02
15,61,4.57429E-02
16,61,4.92667E-02
17,61,8.26130E-02
18,61,8.10346E-02
19,61,7.36040E-02
20,61,7.38883E-02
21,61,9.76963E-02
22,61,1.05119E-01
23,61,2.69531E-02
24,61,1.15971E-01
25,61,2.63266E-02
26,61,6.50833E-02
27,61,3.30159E-02
28,61,1.30608E-01
29,61,5.58032E-02
30,61,1.62987E-01
31,61,3.60322E-02
32,61,7.83207E-02
33,61,5.86039E-02
34,61,1.07817E-01
35,61,4.09728E-02
36,61,2.62110E-02
37,61,3.18673E-02
38,61,4.14591E-02
39,61,4.49450E-02
40,61,2.08862E-02
41,61,5.46312E-02
42,61,5.35456E-03
43,61,1.83977E-02
44,61,7.54746E-03
45,61,5.60237E-03
46,61,2.92869E-02
47,61,1.18960E-02
48,61,1.01725E-02
49,61,1.05979E-02
50,61,1.65944E-02
51,61,2.40385E-02
52,61,2.38730E-02
53,61,2.29409E-02
54,61,2.83817E-02
55,61,6.37046E-02
56,61,3.13893E-02
57,61,6.19507E-02
58,61,1.06094E-01
59,61,4.93716E-02
60,61,9.96412E-02
61,61,1.19960E-01
62,61,7.96958E-02
63,61,7.38504E-02
64,61,1.13769E-01
65,61,3.11898E-02
66,61,9.10479E-02
67,61,1.28036E-01
68,61,1.34843E-01
69,61,6.31415E-02
70,61,9.43794E-02
71,61,1.36731E-01
74,61,1.57206E-01
75,61,2.05957E-01
76,61,7.60490E-02
77,61,5.62389E-02
78,61,6.11196E-02
79,61,5.62102E-02
80,61,5.80123E-02
81,61,2.50924E-02
82,61,3.05091E-02
83,61,3.21832E-02
84,61,2.70876E-02
85,61,1.33036E-02
86,61,2.14637E-02
87,61,1.03048E-02
88,61,3.07666E-02
89,61,1.89241E-02
90,61,1.75818E-02
91,61,1.65348E-02
92,61,2.82974E-02
93,61,2.30242E-02
94,61,3.26766E-02
95,61,3.78602E-02
96,61,4.33944E-02
97,61,4.77354E-02
98,61,6.18556E-02
99,61,6.18782E-02
100,61,1.27568E-01
101,61,4.92069E-02
102,61,5.56617E-02
103,61,1.00511E-01
104,61,8.12972E-02
105,61,1.33038E-01
106,61,2.08058E-01
107,61,1.03167E-01
108,61,6.53024E-02
109,61,1.61748E-01
110,61,1.06161E-01
111,61,1.25780E-01
112,61,6.16535E-02
117,61,1.45923E-01
118,61,4.70289E-02
119,61,2.30103E-02
120,61,5.19611E-02
121,61,4.36933E-02
122,61,4.34283E-02
123,61,5.66547E-02
124,61,1.87032E-02
125,61,3.78140E-02
126,61,1.27586E-02
127,61,2.71858E-02
128,61,3.71720E-02
129,61,9.79621E-03
130,61,1.07291E-02
131,61,2.43723E-02
132,61,3.07665E-02
133,61,2.54525E-02
134,61,1.00118E-02
135,61,3.90561E-02
136,61,2.81593E-02
137,61,2.82619E-02
138,61,5.36727E-02
139,61,3.16870E-02
140,61,5.14852E-02
141,61,7.30787E-02
142,61,1.16021E-01
143,61,6.41571E-02
144,61,3.48103E-02
145,61,3.99611E-02
146,61,1.33965E-01
147,61,1.49251E-01
148,61,1.71618E-01
149,61,1.95556E-01
150,61,9.00841E-02
151,61,4.09883E-02
152,61,1.71625E-01
153,61,9.80793E-02
154,61,6.26850E-02
159,61,2.21438E-01
160,61,9.82338E-02
161,61,5.83025E-02
162,61,7.89688E-02
163,61,4.93390E-02
164,61,3.87746E-02
165,61,4.16931E-02
166,61,2.41047E-02
167,61,2.39895E-02
168,61,1.67287E-02
169,61,8.52031E-03
170,61,1.06377E-02
171,61,2.42149E-02
172,61,1.84511E-02
173,61,2.17251E-02
174,61,1.29852E-02
175,61,2.61359E-02
176,61,2.82618E-02
177,61,2.86142E-02
178,61,8.51114E-02
179,61,2.77780E-02
180,61,3.19483E-02
181,61,3.18956E-02
182,61,9.68607E-02
183,61,6.56716E-02
184,61,5.70246E-02
185,61,4.95882E-02
186,61,1.17890E-01
187,61,1.21748E-01
188,61,8.80542E-02
189,61,3.31899E-01
190,61,2.77313E-01
191,61,9.49550E-02
192,61,1.40728E-01
193,61,1.37544E-01
194,61,6.16657E-02
195,61,2.36524E-01
196,61,2.22464E-01
197,61,3.90528E-01
198,61,2.64510E-01
199,61,5.20961E-02
200,61,1.31741E-01
201,61,5.63605E-02
202,61,1.19469E-01
203,61,1.73922E-01
204,61,7.32359E-02
205,61,5.97776E-02
206,61,3.66181E-02
207,61,3.27107E-02
208,61,4.62380E-02
209,61,2.19948E-02
210,61,1.36865E-02
211,61,1.74348E-02
212,61,1.74625E-02
213,61,4.28625E-02
214,61,1.42348E-02
215,61,4.37831E-02
216,61,2.69762E-02
217,61,1.33700E-02
218,61,2.31192E-02
219,61,4.04859E-02
220,61,4.61471E-02
221,61,2.62660E-02
222,61,3.21168E-02
223,61,1.74115E-02
224,61,4.25022E-02
225,61,2.53377E-02
226,61,2.96381E-02
227,61,7.69896E-02
228,61,7.34377E-02
229,61,8.12862E-02
230,61,1.90258E-01
231,61,1.71126E-01
232,61,2.03197E-01
233,61,1.67649E-01
234,61,2.57221E-01
235,61,1.44849E-01
236,61,1.88870E-01
237,61,1.42371E-01
238,61,9.44181E-02
